5000 4
1 1 -0.07867939086811734
1 2 12.363328257854674
1 3 -3.0196329497444947
1 4 -11.151646846510868
2 1 -7.068950083097252
2 2 7.646366242812419
2 3 -9.805852288275357
2 4 10.636304252198174
3 1 11.165472021564883
3 2 -12.342013746334695
3 3 5.644410537957445
3 4 -2.3768769286161495
4 1 -7.1082986690215035
4 2 2.9674603140268787
4 3 4.118196487871474
4 4 1.070783885875381
1 5 0.26346620601383736
2 6 0.022232933982433756
3 7 0.15484705022184178
4 8 0.26480997875752305
5 5 -7.934876013176609
5 6 13.864538872765893
5 7 2.506076383364231
5 8 -3.622269010304471
6 5 0.5658628984587502
6 6 0.22394673969877174
6 7 12.463225475175756
6 8 -9.764188358374582
7 5 -2.27073285623233
7 6 -4.470561191322625
7 7 -9.866501903528412
7 8 14.390457837914381
8 5 9.91175022409247
8 6 -3.0948175457067153
8 7 -5.2450523966240645
8 8 -2.3372616279850313
5 9 0.14426521544543436
6 10 0.24842806225588457
7 11 0.1988492618765354
8 12 0.24309190573144138
5 3 0.2982258443369878
5 4 0.010480891851567042
6 3 0.20209857976116738
6 4 0.0865824779162974
7 3 0.18988656796374773
7 4 0.2208805307531291
8 3 0.13023630349192608
8 4 0.07160340296308662
9 9 -7.111842490158546
9 10 -4.65840770813817
9 11 2.046125872970865
9 12 9.996179916153915
10 9 18.595713060133082
10 10 0.5025303971422772
10 11 -7.684594782432318
10 12 -3.7858977573624193
11 9 -9.212398762977786
11 10 11.137041403902595
11 11 0.06724791665156978
11 12 -6.627676506489698
12 9 -6.264366493617708
12 10 -0.18729174772321652
12 11 8.999142340344967
12 12 -5.203562358355182
9 13 0.09315917314478636
10 14 0.161961848283233
11 15 0.29158301143076815
12 16 0.037073471816801824
9 7 0.12069313502071319
9 8 0.17364492095094444
10 7 0.06536566380814841
10 8 0.06910087265226723
11 7 0.03717126088219216
11 8 0.16813654529462754
12 7 0.004035314140582669
12 8 0.11170431673820717
13 13 -2.90890371095022
13 14 -13.672386724886904
13 15 6.673957119178709
13 16 10.108048399080145
14 13 -0.6703507960425036
14 14 7.721933780216133
14 15 -7.217885114083404
14 16 2.5551808607824524
15 13 11.237874895668268
15 14 -1.3202728546558236
15 15 -13.880273681193348
15 16 -2.0377267360321367
16 13 -4.9323132153925755
16 14 1.3120686596820643
16 15 12.912275896676785
16 16 -4.190696980241113
13 17 0.2740686849797514
14 18 0.12516369173017217
15 19 0.1572051085738205
16 20 0.18221823678469876
13 11 0.0859858141424646
13 12 0.09248915636569811
14 11 0.1821662114239251
14 12 0.2441262618277195
15 11 0.2590120986889611
15 12 0.02198111919209751
16 11 0.25566320503506235
16 12 0.22711950851360224
17 17 1.9128626151436952
17 18 13.305273061993088
17 19 -7.345790170582413
17 20 -6.451725126212116
18 17 3.0276676956432667
18 18 -8.660644198585363
18 19 11.682289110059504
18 20 -6.1109501662021115
19 17 -4.322045773135679
19 18 0.5552741547614263
19 19 11.295644612776561
19 20 0.704937754088544
20 17 2.653693307202671
20 18 -3.651087000539082
20 19 -14.64504189516866
20 20 8.933389309755572
17 21 0.007126671772288384
18 22 0.16324388451913596
19 23 0.21930861412735672
20 24 0.07411381730284579
17 15 0.19428611177974076
17 16 0.17209574801254696
18 15 0.11975982414120706
18 16 0.10967512033894389
19 15 0.10415087299518379
19 16 0.24593937352373388
20 15 0.17806106031773153
20 16 0.14570766272244104
21 21 4.19024969373639
21 22 7.475312696707653
21 23 6.565896456867129
21 24 -14.557337260011057
22 21 5.723624057630344
22 22 -0.2720749121631861
22 23 -4.821418633768051
22 24 1.2336315456971025
23 21 -10.493501483807265
23 22 11.782376713888157
23 23 -5.266197616833983
23 24 5.255781823814371
24 21 -7.3323264037299625
24 22 -8.557130073608096
24 23 0.2072802155048194
24 24 13.364434767326701
21 25 0.144552720036539
22 26 0.06095929474027512
23 27 0.0750693494473631
24 28 0.24991854027989352
21 19 0.0920196802423433
21 20 0.24381317347715492
22 19 0.22906611936513968
22 20 0.21742626319012295
23 19 0.29934149129732496
23 20 0.21202837534798644
24 19 0.202653824390494
24 20 0.27195560576485006
25 25 -0.8226364094186125
25 26 4.579816935832261
25 27 11.00323661484712
25 28 -5.817759026421268
26 25 3.0149395906648238
26 26 -9.108287468791326
26 27 3.021241676604738
26 28 3.581792529179699
27 25 11.609183465416983
27 26 -6.007572100031151
27 27 -16.951750852096506
27 28 2.8476327914834485
28 25 -11.449073278635376
28 26 7.93493103302582
28 27 -4.3177259647787025
28 28 5.138191321610297
25 29 0.02137402065856273
26 30 0.146048315974576
27 31 0.21378910459207895
28 32 0.23206618877173024
25 23 0.2749983806045147
25 24 0.21490782006133152
26 23 0.14355840819947657
26 24 0.021576273083902687
27 23 0.2781406729402374
27 24 0.24891173204716077
28 23 0.05886098585826993
28 24 0.23060625083367212
29 29 9.683455464949589
29 30 -3.42869408386507
29 31 5.789450248659511
29 32 -10.703202406791355
30 29 4.695542630207931
30 30 3.2803233269740155
30 31 -8.374182292148443
30 32 0.6248609128667946
31 29 -16.226603724111126
31 30 5.522188978664752
31 31 7.500153294697424
31 32 4.661327075094678
32 29 -4.5954515103072024
32 30 -4.568329863958211
32 31 -3.992816962417423
32 32 14.469434700282086
29 33 0.03171797633526385
30 34 0.23982060387136914
31 35 0.26811370844589194
32 36 0.29909832932549196
29 27 0.14458859381145153
29 28 0.04171628069019839
30 27 0.00924773588058929
30 28 0.15229269035374346
31 27 0.1928963994476587
31 28 0.28560203974656995
32 27 0.14359630498024392
32 28 0.06297861969682476
33 33 2.6553279859078356
33 34 -9.836928289545698
33 35 10.375813143251987
33 36 -2.7166245783010483
34 33 -6.595662207080415
34 34 10.412505306632465
34 35 -3.9679555344691537
34 36 0.27357111251706
35 33 0.9360040880026425
35 34 -2.5333852992349524
35 35 -2.208116535838789
35 36 7.819758553599492
36 33 12.784539810857208
36 34 8.836302885291337
36 35 -11.666140802405856
36 36 -12.588164813254537
33 37 0.15371832657394852
34 38 0.27820057957613015
35 39 0.09974342744416761
36 40 0.2716340761105353
33 31 0.2977341851102644
33 32 0.2791689666044209
34 31 0.26345645692149916
34 32 0.2747193010257912
35 31 0.1474868897454541
35 32 0.26422879170998337
36 31 0.10829821178028516
36 32 0.20992474753295715
37 37 6.152028733355577
37 38 -4.169230134174321
37 39 -9.971445865910608
37 40 9.05472249260712
38 37 -2.6480026263960976
38 38 -5.293690362168594
38 39 0.23333727234942828
38 40 10.440769097437585
39 37 5.095604961486778
39 38 -2.982943755744334
39 39 7.745357032265873
39 40 -10.000988761736636
40 37 -10.808566674100467
40 38 16.12082780837639
40 39 1.8461810490903567
40 40 -6.345477673416205
37 41 0.15838823249911216
38 42 0.15065091986532822
39 43 0.13665268964192218
40 44 0.0942430660532114
37 35 0.0734084943005302
37 36 0.10496878920065585
38 35 0.018936181639550288
38 36 0.2784327419137602
39 35 0.05303834249864379
39 36 0.28920211609085633
40 35 0.13961010166846757
40 36 0.16984855028756077
41 41 3.7021849596290797
41 42 -10.372233733224297
41 43 -0.19568462308541537
41 44 13.540138839197462
42 41 -6.1103242185763476
42 42 11.311855984134958
42 43 -7.236877972662148
42 44 1.7661506891538654
43 41 0.3646378438766292
43 42 -11.328515705616708
43 43 13.309296533261593
43 44 -2.376607647280734
44 41 5.618824525552824
44 42 5.891766595680656
44 43 -2.8533380950344056
44 44 -9.212578076801952
41 45 0.242774804929219
42 46 0.13316111973705938
43 47 0.286332923865856
44 48 0.28839444836425804
41 39 0.2541377374749088
41 40 0.26426592573465063
